,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
55216,37783,Without Caffeine Lemon-Lime Sprite Carbonated Beverage,0,40,10.14,0.02,1,0.05,100 g,9,8.98,0,0
55222,37784,"Cola or Pepper Soda (with Caffeine, with Aspartame)",0,1,0.15,0.0,7,0.12,100 g,4,0.0,0,0
55228,37785,Cola Soda (Without Caffeine),0,41,10.58,0.0,3,0.0,100 g,4,10.58,0,0
55234,37786,Cola Soda (with Higher Caffeine),0,41,10.58,0.0,3,0.0,100 g,4,10.58,0,0
55237,37787,"Cola Soda (with Caffeine and Sweeteners, Reduced Sugar)",0,20,5.16,0.0,3,0.0,100 g,4,5.16,0,0
55241,37789,"Cola or Pepper Soda (with Caffeine, with Aspartame, Low Calorie)",0,0,0.0,0.0,2,0.1,100 g,6,0.0,0,0
55245,37792,Vitamins B6 and B12 Pantothenic Acid Niacin with Added Caffeine Red Bull Energy Drink,1,45,10.94,0.08,3,0.25,100 g,84,10.06,0,0
55251,37793,Tonic Water,0,34,8.8,0.0,0,0.0,100 g,12,8.8,0,0
55257,37795,Root Beer,1,41,10.6,0.0,1,0.0,100 g,13,10.6,0,0
55263,37798,"Cola or Pepper Soda (Low Calorie with Sodium Saccharin, Contains Caffeine)",0,0,0.1,0.0,4,0.0,100 g,16,0.0,0,0
55267,37801,Chocolate Flavor Beverage Powder Mix For Milk (Without Added Nutrients),4,349,90.3,3.1,591,3.3,100 g,210,83.88,0,1
55271,37804,Chocolate Syrup,1,279,65.1,1.13,224,2.1,100 g,72,49.65,0,0
55275,37813,"Coffee (Brewed From Grounds, Decaffeinated)",0,0,0.0,0.0,54,0.1,100 g,2,0.0,0,0
55279,37814,"Coffee (Espresso Brewed, Decaffeinated)",0,0,0.0,0.18,115,0.1,100 g,14,0.0,0,0
55284,37815,"Instant Coffee (Powder, Half The Caffeine)",14,350,70.6,0.5,3535,14.42,100 g,37,0.0,0,0
55287,37816,"Coffee and Cocoa (Mocha) (Powder, Decaffeinated, with Whitener and Low Calorie Sweetener)",6,257,71.4,13.21,1856,9.0,100 g,500,34.98,0,0
55291,37818,Coffee (Brewed From Grounds),0,1,0.0,0.02,49,0.12,100 g,2,0.0,0,0
55295,37819,Coffee (Espresso Brewed),0,2,0.0,0.18,115,0.12,100 g,14,0.0,0,0
55300,37820,Coffee (Instant Powder),14,241,41.1,0.5,3535,12.2,100 g,37,0.0,0,0
55303,37821,Coffee (Instant),0,2,0.34,0.0,30,0.1,100 g,2,0.0,0,0
55307,37822,"Coffee (Instant Powder, Decaffeinated)",14,224,42.6,0.2,3501,11.6,100 g,23,0.0,0,0
55310,37823,"Coffee (Instant Powder, Decaffeinated, with Water)",0,2,0.43,0.0,46,0.12,100 g,2,0.0,0,0
55314,37826,"Coffee (Mocha Flavor, Instant, with Sugar)",27,460,74.04,15.87,1033,5.29,100 g,317,58.2,0,1
55318,37828,"Coffee (Cappuccino Flavor Powder, Instant, with Sugar)",13,406,85.94,5.56,831,3.1,100 g,180,69.16,0,1
55321,37829,"Coffee (French Flavor Powder, Instant, with Sugar)",4,484,65.67,22.63,1184,4.5,100 g,557,41.74,0,0
55324,37833,Coffee Substitute (Cereal Grain Powder),5,360,78.42,2.52,2443,6.01,100 g,83,4.63,0,0
55328,37834,"Coffee Substitute (Cereal Grain Powder, with Water)",0,6,1.3,0.04,41,0.1,100 g,4,0.08,0,0
55333,37835,Cranberry-Apple Juice (Bottled),0,63,15.85,0.11,17,0.0,100 g,2,14.5,0,66
55338,37838,Cranberry Juice Cocktail (Bottled),0,54,13.52,0.1,14,0.0,100 g,2,11.87,0,71
55343,37839,"Cranberry Juice Cocktail (Low Calorie, with Calcium, Saccharin and Corn Sweetener, Bottled)",1,19,4.6,0.01,25,0.02,100 g,3,4.59,0,54
55347,37840,Eggnog-Flavor Powder Mix (with Whole Milk),9,95,14.2,3.02,121,2.93,100 g,55,12.66,2,0
55351,37841,Citrus Fruit Juice (Frozen Concentrate),3,162,40.2,0.1,393,1.2,100 g,3,28.63,3,159
55356,37842,"Citrus Fruit Juice (Frozen Concentrate, with Water)",1,50,12.19,0.05,49,0.18,100 g,2,11.38,1,24
55359,37843,"Fruit Punch (Without Added Nutrients, Canned)",1,48,11.97,0.0,25,0.0,100 g,10,11.29,0,1
55363,37844,"Fruit Punch (with Added Nutrients, Canned)",1,47,11.97,0.0,31,0.0,100 g,38,11.29,1,49
55368,37853,Grape Drink (Canned),5,61,15.75,0.0,12,0.0,100 g,16,13.06,0,52
55374,37863,Limeade (Frozen Concentrate),0,247,62.32,0.0,43,0.0,100 g,0,59.96,0,24
55379,37864,"Limeade (Frozen Concentrate, with Water)",0,42,10.57,0.01,9,0.04,100 g,2,8.96,0,4
55383,37865,Malt Beverage,1,37,8.05,0.12,8,0.21,100 g,13,8.05,0,1
55387,37866,"Malted Drink Powder Mix (Natural, with Added Nutrients)",38,376,84.65,1.33,969,9.41,100 g,259,65.84,212,212
55390,37867,"Malted Drink Powder Mix (Natural, with Added Nutrients and Whole Milk)",12,86,10.67,3.21,200,3.67,100 g,72,8.37,19,17
55393,37868,Malted Drink Powder Mix (Natural),30,429,71.43,9.52,758,14.29,100 g,405,47.62,6,5
55396,37978,Smoked Cisco (Fish),3,177,0.0,11.9,293,16.36,100 g,481,0.0,19,0
55403,38005,Pickled Atlantic Herring,8,262,9.64,18.0,69,14.19,100 g,870,7.71,17,0
55407,38112,"Shrimp (Mixed Species, Moist Heat, Cooked)",4,99,0.0,1.08,182,20.91,100 g,224,0.0,5,4
55413,38113,Shrimp (Canned),15,100,0.0,1.36,80,20.42,100 g,777,0.0,0,7
55416,38116,Abalone (Mixed Species),3,105,6.01,0.76,250,17.1,100 g,301,0.0,0,3
55424,38118,Clams (Mixed Species),5,74,2.57,0.97,314,12.77,100 g,56,0.0,6,22
55428,38121,"Clams (Mixed Species, Drained Solids, Canned)",9,148,5.13,1.95,628,25.55,100 g,112,0.0,12,37
55432,38122,"Clams (Mixed Species, Liquid, Canned)",1,2,0.1,0.02,149,0.4,100 g,215,0.0,1,2
55439,38124,Blue Mussels,3,86,3.69,2.24,320,11.9,100 g,286,0.0,3,13
55442,38126,Octopus,5,82,2.2,1.04,350,14.91,100 g,230,0.0,3,8
55447,38127,Wild Eastern Oyster,5,68,3.91,2.46,156,7.05,100 g,211,0.0,2,6
55455,38130,Eastern Oyster (Canned),5,69,3.91,2.47,229,7.06,100 g,112,0.0,6,8
55459,38132,Scallop (Mixed Species),2,88,2.36,0.76,322,16.78,100 g,161,0.0,1,5
55463,38135,Squid (Mixed Species),3,92,3.08,1.38,246,15.58,100 g,44,0.0,1,8
55466,38137,Whelk,6,137,7.76,0.4,347,23.84,100 g,206,0.0,2,7
55470,38144,"Light Tuna Fish (Drained Solids In Water, Without Salt, Canned)",1,116,0.0,0.82,237,25.51,100 g,50,0.0,1,0
55476,38161,"Pacific and Jack Mackerel (Mixed Species, Cooked, Dry Heat)",3,201,0.0,10.12,521,25.73,100 g,110,0.0,1,4
55479,38190,"Octopus (Cooked, Moist Heat)",11,164,4.4,2.08,630,29.82,100 g,460,0.0,6,13
55483,38191,"Pacific Oyster (Cooked, Moist Heat)",2,163,9.9,4.6,302,18.9,100 g,212,0.0,10,21
55486,38192,"Orange Roughy (Fish) (Cooked, Dry Heat)",1,105,0.0,0.9,181,22.64,100 g,69,0.0,2,0
55490,38194,Channel Catfish (Farmed),1,135,0.0,7.59,299,15.55,100 g,53,0.0,1,1
55494,38200,Rainbow Trout (Farmed),7,138,0.0,5.4,451,20.87,100 g,35,0.0,6,5
55497,38211,"Pink Salmon (Drained Solids, Canned)",28,136,0.0,4.83,311,23.08,100 g,399,0.0,2,0
55500,38212,Tilapia (Fish),1,96,0.0,1.7,302,20.08,100 g,52,0.0,0,0
55503,38213,"Tilapia (Fish) (Cooked, Dry Heat)",1,128,0.0,2.65,380,26.15,100 g,56,0.0,0,0
55506,38219,Plain or Vegetarian Baked Beans (Canned),3,94,21.14,0.37,217,4.75,100 g,337,9.04,2,0
55509,38221,Baked Beans with Franks (Canned),5,142,15.39,6.57,235,6.75,100 g,430,6.53,2,4
55512,38223,Baked Beans with Pork and Sweet Sauce (Canned),6,112,21.12,1.44,258,5.29,100 g,334,8.56,0,5
55516,38224,Baked Beans with Pork and Tomato Sauce (Canned),6,94,18.69,0.93,295,5.15,100 g,437,5.67,2,5
55520,38225,Black Beans,12,341,62.36,1.42,1483,21.6,100 g,5,2.25,0,0
55523,38227,Black Turtle Soup Beans,16,339,63.25,0.9,1500,21.25,100 g,9,2.25,0,0
55526,38228,"Black Turtle Soup Beans (Mature Seeds, Without Salt, Cooked, Boiled)",6,130,24.35,0.35,433,8.18,100 g,3,0.33,0,0
55529,38235,Great Northern Beans (Mature Seeds),18,339,62.37,1.14,1387,21.86,100 g,14,2.26,0,9
55532,38238,Kidney Beans,14,333,60.01,0.83,1406,23.58,100 g,24,2.23,0,8
55536,38239,"Kidney Beans (Without Salt, Cooked, Boiled)",4,127,22.8,0.5,405,8.67,100 g,1,0.32,0,2
55539,38240,Kidney Beans (Canned),3,82,14.5,0.6,237,5.22,100 g,296,1.85,0,2
55543,38243,Red Kidney Beans,8,337,61.29,1.06,1359,22.53,100 g,12,2.23,0,8
55547,38244,"Red Kidney Beans (Without Salt, Cooked, Boiled)",3,127,22.8,0.5,403,8.67,100 g,2,0.32,0,2
55551,38245,Red Kidney Beans (Canned),2,85,15.59,0.34,257,5.25,100 g,341,0.22,0,2
55554,38250,"Navy Beans (Mature Seeds, Canned)",5,113,20.45,0.43,288,7.53,100 g,448,0.28,0,1
55558,38260,White Beans (Mature Seeds),24,333,60.27,0.85,1795,23.36,100 g,16,2.24,0,0
55562,38261,"White Beans (Mature Seeds, Without Salt, Cooked, Boiled)",9,139,25.09,0.35,561,9.73,100 g,6,0.36,0,0
55566,38263,Broadbeans (Fava Beans) (Mature Seeds),10,341,58.29,1.53,1062,26.12,100 g,13,5.7,1,2
55569,38264,"Broadbeans (Fava Beans) (Mature Seeds, Without Salt, Cooked, Boiled)",4,110,19.65,0.4,268,7.6,100 g,5,1.82,0,1
55573,38266,Carob Flour,35,222,88.88,0.65,827,4.62,100 g,35,49.08,0,0
55577,38267,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds)",11,364,60.65,6.04,875,19.3,100 g,24,10.7,1,7
55580,38268,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds, Without Salt, Cooked, Boiled)",5,164,27.42,2.59,291,8.86,100 g,7,4.8,1,2
55584,38270,Chili with Beans (Canned),5,112,11.91,5.49,365,5.71,100 g,522,1.32,7,3
55588,38273,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds)",11,336,60.03,1.26,1112,23.52,100 g,16,6.9,1,3
55591,38274,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds, Without Salt, Cooked, Boiled)",2,116,20.76,0.53,278,7.73,100 g,4,3.3,0,1
55595,38279,Lentils,6,353,60.08,1.06,955,25.8,100 g,6,2.03,1,7
55599,38280,"Lentils (Mature Seeds, Without Salt, Cooked, Boiled)",2,116,20.13,0.38,369,9.02,100 g,2,1.8,0,3
55603,38281,Large Lima Beans (Mature Seeds),8,338,63.38,0.69,1724,21.46,100 g,18,8.5,0,0
55607,38282,"Large Lima Beans (Mature Seeds, Without Salt, Cooked, Boiled)",2,115,20.88,0.38,508,7.8,100 g,2,2.9,0,0
55610,38284,Baby Lima Beans (Mature Seeds),8,335,62.83,0.93,1403,20.62,100 g,13,8.32,0,0
55614,38290,Mung Beans (Mature Seeds),13,347,62.62,1.15,1246,23.86,100 g,15,6.6,2,8
55617,38291,"Mung Beans (Mature Seeds, Without Salt, Boiled, Cooked)",3,105,19.15,0.38,266,7.02,100 g,2,2.0,0,2
55620,38292,Chinese Noodles (Mung Beans) (Cellophane or Long Rice),3,351,86.09,0.06,10,0.16,100 g,10,0.0,0,0
55624,38294,"Mungo Beans (Mature Seeds, Without Salt, Cooked, Boiled)",5,105,18.34,0.55,231,7.54,100 g,7,2.01,1,2
55628,38295,Split Peas (Mature Seeds),6,341,60.37,1.16,981,24.55,100 g,15,8.0,3,3
55632,38296,"Split Peas (Mature Seeds, Without Salt, Cooked, Boiled)",1,118,21.1,0.39,362,8.34,100 g,2,2.9,0,1
55635,38297,Peanuts,9,567,16.13,49.24,705,25.8,100 g,18,3.97,0,0
55641,38298,"Peanuts (with Salt, Boiled, Cooked)",6,318,21.26,22.01,180,13.5,100 g,751,2.47,0,0
55645,38307,Chunky Peanut Butter (with Salt),5,589,21.57,49.94,745,24.06,100 g,486,8.41,0,0
55649,38308,Smooth Peanut Butter (with Salt),4,588,19.56,50.39,649,25.09,100 g,459,9.22,0,0
55652,38309,Peanut Flour (Defatted),14,327,34.7,0.55,1290,52.2,100 g,180,8.22,0,0
55656,38313,Refried Beans (Canned),4,94,15.53,1.26,267,5.49,100 g,299,0.23,0,10
55661,38314,Meatless Bacon,2,310,6.32,29.52,170,10.68,100 g,1465,0.0,2,0
55666,38316,Meatless Sausage,6,257,9.84,18.16,231,18.53,100 g,888,0.0,0,0
55670,38318,"Soybeans (Mature, Without Salt, Cooked, Boiled)",10,173,9.93,8.97,515,16.64,100 g,1,3.0,0,3
55673,38319,"Roasted Soybeans (Mature Seeds, Salted)",14,471,33.55,25.4,1470,35.22,100 g,163,4.2,4,4
55676,38321,Miso,6,199,26.47,6.01,210,11.69,100 g,3728,6.2,2,0
55679,38322,Natto,22,212,14.36,11.0,729,17.72,100 g,7,3.6,0,22
55683,38324,Soy Flour (Full Fat),21,436,35.19,20.65,2515,34.54,100 g,13,7.5,2,0
55686,38325,Roasted Soy Flour (Full Fat),19,441,33.67,21.86,2041,34.8,100 g,12,7.61,2,0
55690,38326,Defatted Soy Flour,24,330,38.37,1.22,2384,47.01,100 g,20,20.0,1,0
55694,38327,Soy Flour (Low Fat),19,372,37.98,6.7,2570,46.53,100 g,18,19.8,1,0
55698,38329,Soy Milk,4,52,4.93,1.92,124,4.48,100 g,55,0.5,12,0
55701,38330,Soy Protein Concentrate (By Alcohol Extraction),36,331,30.91,0.46,2202,58.13,100 g,3,20.0,0,0
55703,38331,Soy Protein Isolate,18,338,7.36,3.39,81,80.69,100 g,1005,0.0,0,0
55709,38332,Soy Sauce (Shoyu),2,53,7.61,0.04,217,6.28,100 g,5637,1.7,0,0
55713,38333,Soy Sauce (Tamari),2,60,5.57,0.1,212,10.51,100 g,5586,1.7,0,0
55718,38334,Soy Sauce (Made From Hydrolyzed Vegetable Protein),1,40,7.73,0.08,152,2.43,100 g,5689,1.7,0,0
55722,38335,Firm Tofu (Nigari) (with Calcium Sulfate and Magnesium Chloride),20,70,1.69,4.17,148,8.19,100 g,12,0.6,0,0
55728,38336,Soft Tofu (Nigari) (with Calcium Sulfate and Magnesium Chloride),11,61,1.8,3.69,120,6.55,100 g,8,0.7,0,0
55731,38338,Fried Tofu,37,271,10.49,20.18,146,17.19,100 g,16,2.72,1,0
55735,38345,Hummus,5,177,20.12,8.59,173,4.86,100 g,242,0.46,0,13
55738,38356,Extra Firm Tofu (Prepared with Nigari),18,91,2.0,5.83,132,9.89,100 g,8,0.5,0,1
55741,38358,Soft Silken Tofu,3,55,2.9,2.7,180,4.8,100 g,5,1.31,0,0
55744,38359,Firm Silken Tofu,3,62,2.4,2.7,194,6.9,100 g,36,1.27,0,0
55747,38360,Extra Firm Silken Tofu,3,55,2.0,1.9,154,7.4,100 g,63,0.99,0,0
55750,38361,Lite Firm Silken Tofu,4,37,1.1,0.8,63,6.3,100 g,85,0.45,0,0
55753,38362,Lite Extra Firm Silken Tofu,4,38,1.0,0.7,57,7.0,100 g,98,0.42,0,0
55757,38363,Chocolate Soy Milk,0,49,5.81,1.91,141,2.75,100 g,12,4.51,8,0
55760,38364,Smooth Peanut Butter,5,630,23.98,49.54,592,21.93,100 g,476,6.5,0,0
55763,38374,"Kidney Beans (with Salt, Cooked, Boiled)",3,127,22.8,0.5,403,8.67,100 g,238,0.32,0,2
55766,38380,"Pinto Beans (Mature Seeds, with Salt, Cooked, Boiled)",5,143,26.22,0.65,436,9.01,100 g,238,0.34,0,1
55769,38384,"Broadbeans (Fava Beans) (Mature Seeds, with Salt, Cooked, Boiled)",4,110,19.65,0.4,268,7.6,100 g,241,1.82,0,1
55772,38385,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds, with Salt, Cooked, Boiled)",5,164,27.42,2.59,291,8.86,100 g,243,4.8,1,2
55775,38387,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds, with Salt, Cooked, Boiled)",2,116,20.76,0.53,278,7.73,100 g,240,3.3,0,1
55778,38389,"Lentils (Mature Seeds, with Salt, Cooked, Boiled)",2,116,20.13,0.38,369,9.02,100 g,238,1.8,0,3
55781,38390,"Large Lima Beans (Mature Seeds, with Salt, Cooked, Boiled)",2,115,20.88,0.38,508,7.8,100 g,238,2.9,0,0
55784,38394,"Mung Beans (Mature Seeds, with Salt, Cooked, Boiled)",3,105,19.15,0.38,266,7.02,100 g,238,2.0,0,2
55787,38395,"Mungo Beans (Mature Seeds, with Salt, Cooked, Boiled)",5,105,18.34,0.55,231,7.54,100 g,243,2.01,1,2
55790,38405,"Soybeans (Mature Seeds, with Salt, Cooked, Boiled)",10,173,9.93,8.97,515,16.64,100 g,237,3.0,0,3
55793,38409,"Soy Flour (Defatted, Crude Protein Basis)",24,327,33.92,1.22,2384,51.46,100 g,20,17.68,1,0
55796,38410,"Soy Flour (Low Fat, Crude Protein Basis)",19,369,33.58,6.7,2570,50.93,100 g,18,19.8,1,0
55798,38412,Soy Protein Concentrate (Produced By Acid Wash),36,331,30.91,0.46,450,58.13,100 g,900,20.0,0,0
55800,38414,Soy Protein Isolate (Potassium Type),18,326,10.22,0.53,1590,80.69,100 g,50,0.0,0,0
55802,38415,"Soy Protein Isolate (Crude Protein Basis, Potassium Type)",18,321,2.59,0.53,1590,88.32,100 g,50,0.0,0,0
55807,38416,Soy Sauce (Shoyu) (Low Sodium),2,53,8.51,0.08,180,5.17,100 g,3333,1.7,0,0
55811,38425,"Lamb (Trimmed to 1/4"" Fat, Choice Grade, Cooked)",2,294,0.0,20.94,310,24.52,100 g,72,0.0,0,0
55815,38429,"Lamb Fat (Trimmed to 1/4"" Fat, Choice Grade, Cooked)",2,586,0.0,59.18,194,12.16,100 g,58,0.0,0,0
55819,38431,"Lamb Foreshank (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",2,243,0.0,13.46,257,28.37,100 g,72,0.0,0,0
55823,38435,"Lamb Leg (Whole (Shank and Sirloin) Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",1,258,0.0,16.48,313,25.55,100 g,66,0.0,0,0
55827,38437,"Lamb Leg (Whole (Shank and Sirloin) Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",1,191,0.0,7.74,338,28.3,100 g,68,0.0,0,0
55831,38453,"Lamb Ribs (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",2,361,0.0,29.59,270,22.13,100 g,76,0.0,0,0
55835,38456,"Lamb Ribs (Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",2,235,0.0,12.95,313,27.74,100 g,85,0.0,0,0
55838,38458,"Lamb Shoulder Whole (Arm and Blade, Trimmed to 1/4"" Fat, Choice Grade)",2,264,0.0,21.45,230,16.58,100 g,61,0.0,0,0
55842,38461,"Lamb Shoulder Whole (Arm and Blade, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",2,276,0.0,19.97,251,22.51,100 g,66,0.0,0,0
55845,38462,"Lamb Shoulder Whole (Arm and Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",2,144,0.0,6.76,274,19.55,100 g,70,0.0,0,0
55849,38464,"Lamb Shoulder Whole (Arm and Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",2,210,0.0,10.5,324,27.12,100 g,83,0.0,0,0
55853,38465,"Lamb Shoulder Whole (Arm and Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",2,204,0.0,10.77,265,24.94,100 g,68,0.0,0,0
55857,38476,"Lamb Shoulder Blade (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",2,278,0.0,19.94,336,23.08,100 g,82,0.0,0,0
55861,38483,"Lamb Cubed For Stew or Kabob (Lean Only, Trimmed to 1/4"" Fat, Cooked, Braised)",2,223,0.0,8.8,260,33.69,100 g,70,0.0,0,0
55865,38504,"New Zealand Lamb Ribs (Frozen, Cooked, Roasted)",2,340,0.0,28.75,124,18.98,100 g,43,0.0,0,0
55869,38506,"New Zealand Lamb Ribs (Lean Only, Frozen, Cooked, Roasted)",1,196,0.0,10.16,146,24.42,100 g,48,0.0,0,0
55873,38512,Veal Meat (Cooked),2,231,0.0,11.39,325,30.1,100 g,87,0.0,0,0
55877,38514,"Veal Meat (Lean Only, Cooked)",2,196,0.0,6.58,338,31.9,100 g,89,0.0,0,0
55880,38517,Veal Leg (Top Round),1,117,0.0,3.08,367,20.98,100 g,63,0.0,0,0
55884,38518,"Veal Leg (Top Round, Cooked, Braised)",1,211,0.0,6.33,383,36.16,100 g,67,0.0,0,0
55888,38519,"Veal Leg (Top Round, Cooked, Pan-Fried, Breaded)",4,228,9.85,9.18,371,27.29,100 g,454,0.0,1,0
55892,38520,"Veal Leg (Top Round, Cooked, Pan-Fried)",1,211,0.0,8.35,425,31.75,100 g,76,0.0,0,0
55896,38521,"Veal Leg (Top Round, Cooked, Roasted)",1,160,0.0,4.65,389,27.7,100 g,68,0.0,0,0
55900,38524,"Veal Leg (Top Round, Lean Only, Cooked, Pan-Fried, Breaded)",4,206,9.78,6.27,383,28.41,100 g,455,0.57,1,0
55904,38525,"Veal Leg (Top Round, Lean Only, Cooked, Pan-Fried)",1,183,0.0,4.62,442,33.17,100 g,77,0.0,0,0
55908,38527,Veal Loin,2,163,0.0,9.14,304,18.89,100 g,85,0.0,0,0
55912,38528,"Veal Loin (Cooked, Braised)",3,284,0.0,17.21,280,30.19,100 g,80,0.0,0,0
55916,38529,"Veal Loin (Cooked, Roasted)",2,217,0.0,12.32,325,24.8,100 g,93,0.0,0,0
55920,38531,"Veal Loin (Lean Only, Cooked, Braised)",3,226,0.0,9.15,297,33.57,100 g,84,0.0,0,0
55924,38532,"Veal Loin (Lean Only, Cooked, Roasted)",2,175,0.0,6.94,340,26.32,100 g,96,0.0,0,0
55928,38534,"Veal Ribs (Cooked, Braised)",2,251,0.0,12.53,306,32.43,100 g,95,0.0,0,0
55932,38537,"Veal Ribs (Lean Only, Cooked, Braised)",2,218,0.0,7.81,318,34.44,100 g,99,0.0,0,0
55935,38539,Veal Shoulder Whole (Arm and Blade),2,130,0.0,5.28,302,19.27,100 g,91,0.0,0,0
55939,38540,"Veal Shoulder Whole (Arm and Blade, Cooked, Braised)",4,228,0.0,10.14,309,32.06,100 g,95,0.0,0,0
55943,38552,"Veal Shoulder Blade (Cooked, Braised)",4,225,0.0,10.09,297,31.26,100 g,98,0.0,0,0
55947,38555,"Veal Shoulder Blade (Lean Only, Cooked, Braised)",4,198,0.0,6.48,305,32.66,100 g,101,0.0,0,0
55950,38557,Veal Sirloin,1,152,0.0,7.81,329,19.07,100 g,76,0.0,0,0
55954,38559,"Veal Sirloin (Cooked, Roasted)",1,202,0.0,10.45,351,25.14,100 g,83,0.0,0,0
55958,38566,"Ground Veal (Cooked, Broiled)",2,172,0.0,7.56,337,24.38,100 g,83,0.0,0,0
55962,38570,"Bear Meat (Cooked, Simmered)",1,259,0.0,13.39,263,32.42,100 g,71,0.0,0,0
55966,38572,"Beaver Meat (Cooked, Roasted)",2,212,0.0,6.96,403,34.85,100 g,59,0.0,0,5
55970,38576,"Bison Meat (Lean Only, Cooked, Roasted)",1,143,0.0,2.42,361,28.44,100 g,57,0.0,0,0
55974,38578,"Wild Boar Meat (Cooked, Roasted)",2,160,0.0,4.38,396,28.3,100 g,60,0.0,0,0
55978,38582,"Caribou Meat (Cooked, Roasted)",2,167,0.0,4.42,310,29.77,100 g,60,0.0,0,5
55981,38583,Deer Game Meat,1,120,0.0,2.42,318,22.96,100 g,51,0.0,0,0
55985,38588,"Goat Meat (Cooked, Roasted)",2,143,0.0,3.03,405,27.1,100 g,86,0.0,0,0
55989,38598,"Rabbit Meat (Cooked, Stewed)",2,206,0.0,8.41,300,30.38,100 g,37,0.0,0,0
55993,38600,"Wild Rabbit Meat (Cooked, Stewed)",2,173,0.0,3.51,343,33.02,100 g,45,0.0,0,0
55997,38601,"Raccoon Meat (Cooked, Roasted)",1,255,0.0,14.5,398,29.2,100 g,79,0.0,0,0
56001,38603,"Squirrel Meat (Cooked, Roasted)",0,173,0.0,4.69,352,30.77,100 g,119,0.0,0,0
56004,38621,Veal Liver,1,140,2.91,4.85,308,19.93,100 g,77,0.0,781,1
56008,38622,"Veal Liver (Cooked, Braised)",1,192,3.77,6.26,329,28.42,100 g,78,0.0,1411,2
56012,38623,"Veal Liver (Cooked, Pan-Fried)",1,193,4.47,6.51,353,27.37,100 g,85,0.0,1340,1
56015,38637,Veal Thymus,0,101,0.0,3.07,488,17.21,100 g,67,0.0,0,82
56018,38638,"Veal Thymus (Cooked, Braised)",0,125,0.0,3.11,435,22.67,100 g,59,0.0,0,66
56022,38644,"Ground Lamb (Cooked, Broiled)",2,283,0.0,19.65,339,24.75,100 g,81,0.0,0,0
56025,38748,Ground Bison Meat,1,223,0.0,15.93,307,18.67,100 g,66,0.0,0,0
56030,38749,"Ground Bison Meat (Cooked, Pan-Broiled)",1,238,0.0,15.13,341,23.77,100 g,73,0.0,0,0
56035,38750,"Bison Top Sirloin (Lean Only, 1"" Steak, Cooked, Broiled)",1,171,0.0,5.65,387,28.05,100 g,53,0.0,0,0
56040,38751,"Bison Chuck (Shoulder Clod, Lean Only, 3-5 Lb Roast, Cooked, Braised)",1,193,0.0,5.43,316,33.78,100 g,57,0.0,0,0
56044,38752,"Bison Chuck (Shoulder Clod, Lean Only, 3-5 Lb Roast)",1,119,0.0,3.15,353,21.12,100 g,62,0.0,0,0
56049,38753,"Bison Ribeye (Lean Only, 1"" Steak, Cooked, Broiled)",1,177,0.0,5.67,371,29.45,100 g,52,0.0,0,0
56054,38754,"Bison Top Round (Lean Only, 1"" Steak, Cooked, Broiled)",1,174,0.0,4.96,382,30.18,100 g,41,0.0,0,0
56058,38755,"Bison Top Round (Lean Only, 1"" Steak)",1,122,0.0,2.43,390,23.32,100 g,47,0.0,0,0
56061,38756,Ground Elk Meat,1,172,0.0,8.82,322,21.76,100 g,79,0.0,0,0
56066,38757,"Ground Elk Meat (Cooked, Pan-Broiled)",1,193,0.0,8.74,354,26.64,100 g,85,0.0,0,0
56071,38758,"Elk Loin (Lean Only, Cooked, Broiled)",1,167,0.0,3.84,404,31.0,100 g,54,0.0,0,0
56076,38759,"Elk Round (Lean Only, Cooked, Broiled)",1,156,0.0,2.64,392,30.94,100 g,51,0.0,0,0
56081,38760,"Elk Tenderloin (Lean Only, Cooked, Broiled)",1,162,0.0,3.41,392,30.76,100 g,50,0.0,0,0
56084,38761,Ground Deer Meat,1,157,0.0,7.13,330,21.78,100 g,75,0.0,0,0
56089,38762,"Ground Deer Meat (Cooked, Pan-Broiled)",1,187,0.0,8.22,364,26.45,100 g,78,0.0,0,0
56094,38763,"Deer Loin (Lean Only, 1"" Steak, Cooked, Broiled)",1,150,0.0,2.38,398,30.2,100 g,57,0.0,0,0
